timestamp,open,high,low,close,volume,spread_close
2015-01-01 22:00:00+00:00,0.81827,0.81828,0.8165899999999999,0.81721,3702.1,0.00019999999999997797
2015-01-01 23:00:00+00:00,0.8172200000000001,0.818255,0.81682,0.817975,5510.99,0.00012999999999996348
2015-01-02 00:00:00+00:00,0.817975,0.818555,0.8168150000000001,0.816875,3993.85,0.00012999999999996348
2015-01-02 01:00:00+00:00,0.816865,0.816865,0.812825,0.81349,9877.74,6.0000000000060005e-05
2015-01-02 02:00:00+00:00,0.813485,0.81362,0.812765,0.813045,4034.7999999999997,4.999999999999449e-05
2015-01-02 03:00:00+00:00,0.813055,0.81359,0.812735,0.813095,3300.1000000000004,8.999999999992347e-05
2015-01-02 04:00:00+00:00,0.813075,0.8135,0.81268,0.812765,3975.63,9.00000000000345e-05
2015-01-02 05:00:00+00:00,0.81277,0.813805,0.81275,0.813655,4727.21,0.0001100000000000545
2015-01-02 06:00:00+00:00,0.81367,0.8145899999999999,0.813605,0.8142400000000001,4230.4400000000005,7.999999999996898e-05
2015-01-02 07:00:00+00:00,0.81423,0.814255,0.81269,0.813945,8154.610000000001,0.00012999999999996348
2015-01-02 08:00:00+00:00,0.81394,0.814585,0.81375,0.8143750000000001,9256.259999999998,9.00000000000345e-05
2015-01-02 09:00:00+00:00,0.8143849999999999,0.814605,0.813645,0.814245,10549.01,0.0001100000000000545
2015-01-02 10:00:00+00:00,0.8143,0.8143100000000001,0.8127150000000001,0.813145,11164.71,0.00012999999999996348
2015-01-02 11:00:00+00:00,0.81315,0.813265,0.8116000000000001,0.8119449999999999,8935.73,9.00000000000345e-05
2015-01-02 12:00:00+00:00,0.8119449999999999,0.8120350000000001,0.8108200000000001,0.811205,6815.46,0.0001300000000000745
2015-01-02 13:00:00+00:00,0.811185,0.811485,0.81061,0.810855,6854.35,8.999999999992347e-05
2015-01-02 14:00:00+00:00,0.81086,0.811015,0.810235,0.81084,7419.6,0.00024000000000001798
2015-01-02 15:00:00+00:00,0.810855,0.81261,0.810855,0.81257,12241.98,9.999999999998899e-05
2015-01-02 16:00:00+00:00,0.812575,0.8131900000000001,0.81155,0.811725,8930.27,0.00010999999999994348
2015-01-02 17:00:00+00:00,0.81173,0.81196,0.810825,0.81124,5786.1900000000005,9.999999999998899e-05
2015-01-02 18:00:00+00:00,0.8112349999999999,0.81132,0.8107,0.8108150000000001,2934.3,9.00000000000345e-05
2015-01-02 19:00:00+00:00,0.8108150000000001,0.8115,0.810595,0.811415,5569.76,0.00012999999999996348
2015-01-02 20:00:00+00:00,0.811415,0.8114250000000001,0.809165,0.809715,5349.78,0.00014999999999998348
2015-01-02 21:00:00+00:00,0.8097099999999999,0.80972,0.8077799999999999,0.8090200000000001,4477.42,0.00037999999999993594
2015-01-02 22:00:00+00:00,0.809065,0.809065,0.809065,0.809065,1.5,0.00046999999999997044
2015-01-04 22:00:00+00:00,0.80725,0.80928,0.80655,0.80748,4924.0599999999995,0.000140000000000029
