timestamp,open,high,low,close,volume,spread_close
2015-01-01 22:00:00+00:00,1.21052,1.210775,1.210035,1.2101899999999999,2097.67,9.999999999998899e-05
2015-01-01 23:00:00+00:00,1.2101950000000001,1.21023,1.20785,1.2087400000000001,9285.27,9.999999999998899e-05
2015-01-02 00:00:00+00:00,1.20875,1.208935,1.206705,1.2067649999999999,7420.17,5.0000000000105516e-05
2015-01-02 01:00:00+00:00,1.2067649999999999,1.207245,1.2052,1.20672,12126.65,3.999999999981796e-05
2015-01-02 02:00:00+00:00,1.20672,1.2068850000000002,1.20479,1.205895,7924.210000000001,2.999999999997449e-05
2015-01-02 03:00:00+00:00,1.2058849999999999,1.20629,1.2055349999999998,1.205755,5376.4,2.999999999997449e-05
2015-01-02 04:00:00+00:00,1.2057600000000002,1.206,1.20493,1.2053099999999999,5484.32,4.0000000000040004e-05
2015-01-02 05:00:00+00:00,1.205305,1.2055699999999998,1.2046299999999999,1.2052100000000001,4988.65,7.999999999985796e-05
2015-01-02 06:00:00+00:00,1.2052100000000001,1.205785,1.20487,1.2054749999999999,5084.61,2.999999999997449e-05
2015-01-02 07:00:00+00:00,1.20547,1.2058399999999998,1.2035049999999998,1.2056300000000002,13281.939999999999,4.0000000000040004e-05
2015-01-02 08:00:00+00:00,1.2056550000000001,1.206985,1.20451,1.20475,17704.379999999997,5.999999999994898e-05
2015-01-02 09:00:00+00:00,1.20475,1.2060849999999999,1.203905,1.205835,16804.1,3.0000000000196536e-05
2015-01-02 10:00:00+00:00,1.20581,1.2058200000000001,1.204245,1.205105,9877.44,2.999999999997449e-05
2015-01-02 11:00:00+00:00,1.20511,1.205845,1.2045,1.205445,10326.98,9.999999999843467e-06
2015-01-02 12:00:00+00:00,1.205435,1.2055,1.203565,1.203835,10485.23,3.0000000000196536e-05
2015-01-02 13:00:00+00:00,1.20384,1.204445,1.202575,1.203125,13183.939999999999,3.0000000000196536e-05
